surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY220275,0.013,0.0105,0.062,0.001,0.0015,0.0005,0.002,0.0,0.0025,0.0135,0.018,0.005,0.0,0.0,0.028,0.0065,0.0005,0.486,0.292,0.0065,0.08,0.077,0.0045,0.0495,0.0175,0.0,0.0005,0.004,0.0395,0.0565,0.0465,0.001,0.1095,0.0795,0.0085,0.0,0.0095,0.479,0.0125,0.093,0.0,0.0085,0.0025,0.0165,0.0,0.1025,0.0125,0.0025,0.0275,0.055,0.018,0.109,0.0105,0.225,0.0235,0.0395,0.0095,0.0065,0.0895,0.0275,0.0845,0.024,0.096,0.13,0.659,0.297,0.024,0.1295,0.115,0.039,0.0305,0.5545,0.472,0.0805,0.1325,0.105,0.0385,0.403,0.227,0.088,0.0235,0.0445,0.3795,0.013,0.023,0.012,0.0045,0.0295,0.164,0.003,0.1035,0.001,0.0235,0.001,0.01,0.004,0.004,0.018,0.0,0.045,0.0025,0.008,0.0005,0.0035,0.003,0.0115,0.0045,0.0235,0.003,0.037,0.0375,0.0005,0.0415,0.003,0.0035,0.007,0.008,0.0025,0.0055,0.027,0.0015,0.001,0.003,0.0075,0.019,0.0005,0.0235,0.013,0.0145,0.0035,0.004,0.0015,0.0055,0.0145,0.007,0.0265,0.0125,0.056,0.011
SPY220276,0.0525,0.019,0.164,0.0015,0.004,0.006,0.0015,0.002,0.015,0.032,0.017,0.0255,0.0,0.0005,0.105,0.025,0.001,0.92,0.613,0.0165,0.1005,0.3965,0.006,0.108,0.0335,0.0005,0.0115,0.009,0.111,0.1775,0.169,0.008,0.502,0.392,0.031,0.0015,0.045,0.7855,0.081,0.359,0.0,0.0165,0.0075,0.058,0.001,0.0815,0.0155,0.0105,0.135,0.365,0.048,0.1215,0.033,0.694,0.1155,0.2675,0.0285,0.042,0.2055,0.126,0.2565,0.0865,0.451,0.4395,0.9065,0.777,0.209,0.4055,0.638,0.1705,0.026,0.881,0.947,0.3205,0.4575,0.38,0.1205,0.7325,0.648,0.297,0.037,0.1395,0.731,0.102,0.011,0.0085,0.0065,0.378,0.2505,0.0055,0.35,0.0045,0.0995,0.005,0.027,0.013,0.0015,0.0305,0.0015,0.048,0.001,0.0195,0.0055,0.007,0.0155,0.016,0.0085,0.121,0.018,0.0765,0.2335,0.0005,0.1295,0.0105,0.0105,0.0115,0.0105,0.04,0.0445,0.056,0.008,0.002,0.002,0.0135,0.136,0.0005,0.052,0.0575,0.0495,0.0035,0.0255,0.001,0.0285,0.0675,0.021,0.102,0.1235,0.197,0.008
SPY220277,0.032,0.0305,0.0595,0.001,0.0045,0.001,0.0015,0.0,0.0015,0.0145,0.0385,0.0105,0.0,0.0,0.0505,0.0115,0.0015,0.612,0.418,0.0235,0.1215,0.184,0.0075,0.1085,0.0395,0.001,0.003,0.0035,0.053,0.092,0.089,0.0015,0.2495,0.2,0.019,0.0,0.026,0.676,0.02,0.2305,0.0,0.0095,0.005,0.0325,0.0005,0.1655,0.0185,0.007,0.061,0.108,0.027,0.1755,0.0285,0.4965,0.0585,0.107,0.008,0.016,0.1075,0.0285,0.1165,0.031,0.155,0.211,0.8375,0.5475,0.0515,0.2765,0.266,0.051,0.0395,0.795,0.7915,0.146,0.1725,0.2225,0.1065,0.6445,0.4095,0.198,0.0425,0.0585,0.568,0.0405,0.029,0.013,0.003,0.056,0.2315,0.0055,0.2105,0.0015,0.0665,0.003,0.009,0.0075,0.003,0.0175,0.0,0.0735,0.0005,0.015,0.0015,0.0085,0.0065,0.0175,0.0015,0.0525,0.0055,0.0785,0.0785,0.0005,0.093,0.005,0.0095,0.017,0.007,0.0075,0.0065,0.046,0.0045,0.0015,0.0035,0.017,0.0635,0.0,0.0435,0.026,0.0185,0.004,0.004,0.0005,0.0125,0.0385,0.0095,0.048,0.028,0.097,0.0205
SPY220278,0.017,0.0235,0.04,0.0,0.001,0.001,0.001,0.0,0.0005,0.0075,0.0255,0.014,0.0,0.0,0.031,0.008,0.0,0.6405,0.1605,0.0075,0.1935,0.245,0.005,0.189,0.093,0.0,0.001,0.007,0.037,0.086,0.083,0.0025,0.2435,0.2025,0.035,0.0,0.009,0.599,0.003,0.116,0.0,0.0025,0.0005,0.011,0.0,0.129,0.0105,0.006,0.075,0.0755,0.0295,0.1385,0.0165,0.5945,0.0155,0.03,0.0055,0.0055,0.0975,0.025,0.0895,0.0315,0.133,0.205,0.6795,0.219,0.0355,0.0985,0.157,0.0485,0.0095,0.5925,0.5595,0.1045,0.1565,0.192,0.1675,0.2905,0.411,0.2325,0.022,0.0305,0.43,0.0215,0.005,0.0085,0.002,0.107,0.077,0.0045,0.188,0.0025,0.0535,0.001,0.0085,0.0045,0.002,0.0095,0.0,0.053,0.003,0.012,0.0,0.0015,0.0065,0.0065,0.002,0.043,0.0095,0.049,0.1405,0.0005,0.104,0.002,0.0035,0.016,0.018,0.0065,0.0105,0.1085,0.003,0.004,0.0025,0.018,0.015,0.0005,0.0465,0.0105,0.0295,0.0025,0.011,0.0005,0.0145,0.032,0.0155,0.0555,0.0455,0.0685,0.019
SPY220279,0.0715,0.0355,0.1985,0.001,0.0035,0.0065,0.002,0.001,0.0145,0.0305,0.038,0.0285,0.0,0.0005,0.1255,0.021,0.001,0.951,0.794,0.03,0.111,0.4875,0.0085,0.159,0.042,0.001,0.011,0.0165,0.156,0.275,0.224,0.014,0.6355,0.507,0.033,0.005,0.082,0.8665,0.1095,0.486,0.002,0.0255,0.0095,0.1025,0.0,0.106,0.013,0.0085,0.2345,0.437,0.0545,0.1655,0.0615,0.843,0.1745,0.3955,0.0365,0.107,0.232,0.137,0.288,0.1075,0.549,0.4765,0.9585,0.9065,0.323,0.573,0.782,0.2475,0.0365,0.9675,0.9895,0.46,0.533,0.4935,0.1635,0.902,0.788,0.4015,0.07,0.174,0.83,0.146,0.0095,0.0115,0.0035,0.4755,0.363,0.013,0.508,0.007,0.15,0.01,0.025,0.0145,0.001,0.038,0.0005,0.0605,0.0015,0.0195,0.0035,0.0265,0.021,0.0165,0.012,0.1815,0.0335,0.1025,0.3,0.003,0.1595,0.0145,0.016,0.0125,0.0095,0.0575,0.072,0.0755,0.0065,0.0065,0.002,0.021,0.2725,0.0005,0.0685,0.1225,0.0575,0.0065,0.0315,0.003,0.042,0.08,0.0345,0.1115,0.186,0.276,0.0075
SPY220280,0.002,0.0025,0.0365,0.0005,0.0,0.0,0.0005,0.0,0.0055,0.0055,0.005,0.001,0.0,0.0,0.012,0.0075,0.0,0.5155,0.1195,0.0105,0.067,0.0595,0.0,0.0265,0.0325,0.0,0.0,0.0015,0.0385,0.03,0.063,0.0,0.0345,0.0655,0.018,0.0,0.001,0.158,0.0035,0.013,0.0,0.003,0.0005,0.016,0.0,0.0735,0.0075,0.001,0.0155,0.031,0.0025,0.05,0.001,0.1535,0.0115,0.0035,0.0125,0.0035,0.0565,0.035,0.0375,0.04,0.038,0.06,0.2445,0.0705,0.0035,0.011,0.015,0.0225,0.002,0.473,0.314,0.013,0.102,0.029,0.0465,0.3475,0.147,0.0625,0.0075,0.0405,0.074,0.002,0.006,0.0025,0.008,0.032,0.0745,0.002,0.0585,0.005,0.0085,0.0005,0.014,0.012,0.0035,0.018,0.0,0.028,0.003,0.0095,0.0,0.001,0.0025,0.0085,0.0035,0.006,0.003,0.017,0.0565,0.0,0.029,0.0015,0.001,0.013,0.0275,0.0025,0.008,0.0555,0.0055,0.002,0.001,0.0165,0.024,0.001,0.052,0.001,0.0365,0.002,0.003,0.001,0.0075,0.011,0.0075,0.024,0.013,0.0255,0.012
SPY220281,0.085,0.053,0.1185,0.0,0.0075,0.004,0.0045,0.002,0.0005,0.024,0.0425,0.053,0.004,0.0075,0.0335,0.0155,0.0,0.58,0.224,0.023,0.179,0.194,0.0095,0.2885,0.0785,0.006,0.004,0.0435,0.053,0.161,0.028,0.0005,0.275,0.397,0.012,0.003,0.0355,0.7485,0.028,0.385,0.002,0.0025,0.0025,0.009,0.0035,0.1035,0.015,0.006,0.063,0.069,0.033,0.341,0.169,0.743,0.1645,0.1235,0.0005,0.014,0.0555,0.042,0.171,0.033,0.494,0.2355,0.938,0.282,0.1295,0.6325,0.508,0.0375,0.118,0.4285,0.6205,0.4505,0.175,0.5975,0.075,0.0875,0.455,0.2365,0.077,0.0125,0.6855,0.0675,0.013,0.0655,0.003,0.1125,0.1295,0.002,0.4235,0.003,0.1815,0.0015,0.0045,0.001,0.0015,0.0155,0.001,0.1245,0.003,0.021,0.001,0.0085,0.002,0.0375,0.0085,0.0435,0.0035,0.0155,0.035,0.0,0.1595,0.009,0.0785,0.034,0.001,0.0775,0.002,0.023,0.001,0.0015,0.0135,0.0265,0.0285,0.0,0.048,0.0805,0.009,0.0065,0.004,0.0,0.014,0.0505,0.0095,0.026,0.013,0.045,0.0155
SPY220282,0.032,0.021,0.057,0.0,0.0025,0.003,0.0015,0.0005,0.0025,0.016,0.0315,0.007,0.0,0.0,0.0455,0.0085,0.0005,0.6095,0.448,0.0275,0.149,0.208,0.0075,0.1305,0.047,0.0005,0.005,0.0085,0.056,0.1145,0.092,0.0,0.2445,0.211,0.0135,0.001,0.0285,0.686,0.017,0.237,0.0,0.0075,0.004,0.021,0.0,0.1575,0.019,0.003,0.077,0.105,0.023,0.172,0.0215,0.508,0.052,0.1175,0.01,0.0155,0.108,0.0335,0.1205,0.037,0.1735,0.2285,0.8475,0.5305,0.0605,0.2755,0.2715,0.0535,0.0405,0.8045,0.791,0.162,0.1895,0.234,0.0935,0.639,0.406,0.1805,0.0575,0.0495,0.572,0.031,0.028,0.0125,0.007,0.055,0.246,0.0045,0.2105,0.0015,0.0965,0.002,0.011,0.0055,0.003,0.018,0.0,0.076,0.0005,0.013,0.001,0.008,0.0035,0.0155,0.006,0.0605,0.008,0.0705,0.0775,0.0005,0.08,0.007,0.0135,0.0155,0.0055,0.008,0.0055,0.051,0.004,0.0025,0.0,0.0215,0.0565,0.0,0.0375,0.03,0.0215,0.0065,0.0075,0.0015,0.0125,0.0465,0.009,0.043,0.027,0.102,0.019
SPY220283,0.0035,0.0045,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.01,0.0,0.0,0.026,0.01,0.0005,0.8335,0.159,0.0035,0.076,0.228,0.0,0.0965,0.0555,0.0,0.0,0.0035,0.037,0.026,0.1275,0.0,0.1985,0.243,0.018,0.0,0.0005,0.325,0.0025,0.0205,0.0,0.0,0.0005,0.0085,0.0,0.0155,0.0005,0.0005,0.023,0.0375,0.0045,0.1145,0.016,0.4935,0.0515,0.0045,0.0015,0.013,0.1335,0.111,0.1495,0.0545,0.427,0.0775,0.506,0.0705,0.0355,0.021,0.097,0.0055,0.0,0.4865,0.46,0.034,0.0705,0.216,0.0435,0.0785,0.151,0.207,0.0085,0.009,0.168,0.014,0.002,0.004,0.0025,0.108,0.0495,0.0005,0.085,0.0025,0.0275,0.0,0.0115,0.001,0.0005,0.012,0.0,0.0135,0.001,0.0085,0.0,0.0,0.001,0.007,0.0025,0.012,0.003,0.011,0.08,0.0,0.0495,0.0,0.0025,0.0405,0.0015,0.034,0.01,0.048,0.0015,0.001,0.0015,0.012,0.033,0.001,0.0395,0.0235,0.0545,0.006,0.007,0.0,0.009,0.0465,0.0135,0.0455,0.0265,0.033,0.005
SPY220284,0.011,0.028,0.0315,0.0,0.0,0.0,0.0,0.0,0.0015,0.002,0.0185,0.0175,0.0,0.0,0.037,0.0075,0.0,0.664,0.242,0.011,0.2255,0.3235,0.005,0.3535,0.132,0.0,0.0005,0.012,0.0355,0.0815,0.116,0.0005,0.3165,0.295,0.027,0.0,0.013,0.625,0.002,0.121,0.0,0.002,0.0005,0.008,0.0,0.1305,0.015,0.005,0.086,0.0615,0.031,0.1955,0.0195,0.743,0.0295,0.041,0.004,0.0095,0.1,0.014,0.0925,0.037,0.156,0.179,0.749,0.264,0.038,0.091,0.1525,0.0445,0.0065,0.771,0.7425,0.0685,0.1185,0.2355,0.2265,0.4515,0.424,0.3335,0.029,0.02,0.46,0.0265,0.006,0.0045,0.0015,0.098,0.1,0.0025,0.219,0.003,0.069,0.001,0.0035,0.0025,0.001,0.01,0.0,0.0595,0.003,0.013,0.0025,0.002,0.006,0.0095,0.0015,0.0545,0.0065,0.055,0.144,0.0005,0.1495,0.003,0.021,0.0215,0.0055,0.0115,0.0095,0.1575,0.0035,0.002,0.0025,0.0205,0.033,0.0005,0.0585,0.019,0.0235,0.0045,0.007,0.0005,0.015,0.0435,0.015,0.063,0.044,0.09,0.023
SPY220285,0.0045,0.004,0.095,0.0005,0.0085,0.0005,0.0065,0.0,0.004,0.0105,0.001,0.0045,0.001,0.004,0.005,0.0105,0.0,0.2505,0.0755,0.013,0.022,0.0235,0.0,0.0095,0.01,0.0015,0.0,0.007,0.0335,0.012,0.009,0.0005,0.0065,0.093,0.009,0.0,0.0,0.0745,0.0065,0.009,0.0,0.003,0.0025,0.0105,0.0005,0.034,0.007,0.007,0.0015,0.0145,0.0005,0.0915,0.014,0.0535,0.0535,0.0,0.001,0.002,0.0225,0.064,0.063,0.0335,0.1515,0.0415,0.205,0.016,0.0045,0.044,0.009,0.0015,0.0065,0.1125,0.079,0.026,0.035,0.066,0.005,0.0355,0.04,0.013,0.013,0.008,0.056,0.003,0.0075,0.0245,0.0115,0.012,0.072,0.0015,0.056,0.0095,0.0085,0.001,0.0145,0.0045,0.0345,0.0285,0.001,0.0485,0.0065,0.016,0.0005,0.0085,0.001,0.024,0.0135,0.002,0.0,0.001,0.0075,0.0,0.008,0.001,0.002,0.038,0.005,0.0055,0.002,0.006,0.003,0.0005,0.0055,0.018,0.0205,0.003,0.0355,0.007,0.027,0.0035,0.004,0.001,0.01,0.0165,0.0055,0.008,0.0015,0.006,0.0125
SPY220288,0.006,0.0115,0.023,0.0,0.0,0.0005,0.0,0.0,0.0005,0.0025,0.0085,0.02,0.0,0.0,0.023,0.004,0.0,0.5135,0.061,0.0075,0.201,0.191,0.006,0.266,0.1305,0.0,0.0005,0.0075,0.0205,0.045,0.059,0.0005,0.179,0.142,0.0275,0.0,0.0055,0.479,0.001,0.057,0.0,0.0,0.0,0.0045,0.0,0.091,0.004,0.0035,0.048,0.0315,0.015,0.156,0.006,0.5165,0.0065,0.0095,0.002,0.002,0.0755,0.012,0.0375,0.0255,0.0865,0.115,0.521,0.062,0.0175,0.0305,0.0655,0.0175,0.003,0.354,0.254,0.0595,0.0835,0.162,0.1545,0.0805,0.2465,0.2115,0.013,0.0145,0.285,0.008,0.0045,0.0055,0.001,0.0505,0.031,0.003,0.105,0.0015,0.0315,0.0,0.005,0.0015,0.0005,0.007,0.0,0.032,0.004,0.0065,0.0,0.001,0.0015,0.006,0.0,0.021,0.004,0.0315,0.097,0.0005,0.104,0.001,0.0075,0.0185,0.0065,0.008,0.0035,0.145,0.005,0.002,0.002,0.0155,0.0025,0.0,0.0445,0.005,0.034,0.001,0.005,0.0005,0.0105,0.0175,0.0145,0.037,0.015,0.0365,0.0145
SPY220289,0.003,0.001,0.107,0.0,0.0,0.0,0.0,0.0,0.0015,0.0005,0.0,0.007,0.0,0.0,0.04,0.008,0.0,0.8715,0.222,0.003,0.0515,0.2155,0.0015,0.0665,0.035,0.0,0.0,0.0045,0.0605,0.036,0.124,0.001,0.203,0.2275,0.0175,0.0,0.002,0.337,0.007,0.031,0.0,0.0,0.0,0.012,0.0,0.016,0.0045,0.0025,0.0205,0.0675,0.0065,0.088,0.0095,0.492,0.055,0.0105,0.004,0.0095,0.126,0.142,0.1665,0.0925,0.439,0.1175,0.5495,0.1165,0.051,0.03,0.1455,0.01,0.002,0.522,0.548,0.053,0.1265,0.185,0.0395,0.1345,0.1875,0.173,0.007,0.021,0.185,0.013,0.002,0.005,0.002,0.1465,0.057,0.001,0.1175,0.003,0.0185,0.0005,0.0155,0.003,0.0005,0.0135,0.0,0.023,0.001,0.008,0.0,0.0005,0.003,0.0055,0.0045,0.007,0.001,0.0075,0.0855,0.0,0.05,0.0,0.0015,0.0295,0.002,0.0295,0.0115,0.0465,0.002,0.001,0.002,0.0125,0.034,0.0,0.0365,0.025,0.066,0.0055,0.0085,0.0,0.0125,0.0425,0.02,0.0525,0.035,0.0375,0.0045
SPY220291,0.0095,0.0165,0.0315,0.0,0.0005,0.0,0.0,0.0,0.0,0.0035,0.008,0.005,0.0,0.0,0.0275,0.005,0.0,0.492,0.354,0.0215,0.1545,0.1345,0.004,0.1875,0.063,0.0,0.0,0.004,0.035,0.045,0.093,0.0,0.1685,0.1865,0.008,0.0005,0.005,0.468,0.0045,0.074,0.0,0.0,0.0005,0.013,0.0,0.1195,0.013,0.003,0.0385,0.024,0.0165,0.194,0.017,0.4365,0.04,0.033,0.0025,0.014,0.0825,0.01,0.068,0.0135,0.1225,0.0795,0.679,0.276,0.014,0.0825,0.065,0.017,0.0115,0.751,0.65,0.041,0.066,0.1625,0.0825,0.529,0.207,0.1705,0.0295,0.011,0.36,0.009,0.0125,0.0075,0.002,0.024,0.201,0.0015,0.1315,0.0025,0.0375,0.0,0.004,0.0005,0.0005,0.0095,0.0,0.043,0.0015,0.0055,0.0005,0.0045,0.002,0.0075,0.001,0.0315,0.003,0.042,0.024,0.0005,0.068,0.001,0.0135,0.019,0.0045,0.011,0.0025,0.054,0.0045,0.0005,0.0015,0.0165,0.045,0.0,0.0315,0.032,0.0145,0.0015,0.004,0.0005,0.006,0.0245,0.0055,0.0255,0.0075,0.0495,0.0185
SPY220293,0.081,0.0605,0.0975,0.0,0.005,0.0005,0.0005,0.001,0.0,0.021,0.0265,0.033,0.0025,0.007,0.058,0.0225,0.001,0.6175,0.508,0.0465,0.1985,0.3615,0.012,0.3495,0.083,0.004,0.002,0.04,0.049,0.1285,0.0575,0.0,0.351,0.6315,0.018,0.005,0.052,0.74,0.0485,0.398,0.001,0.0015,0.0005,0.0235,0.0,0.1145,0.028,0.0185,0.065,0.077,0.0425,0.3705,0.2395,0.792,0.272,0.1505,0.0005,0.0555,0.0765,0.0565,0.2825,0.022,0.57,0.2785,0.938,0.501,0.1355,0.5165,0.4405,0.0215,0.0635,0.782,0.8785,0.23,0.095,0.6065,0.11,0.3925,0.4445,0.3215,0.0865,0.012,0.722,0.0985,0.02,0.057,0.0045,0.1085,0.246,0.003,0.397,0.0045,0.212,0.0015,0.0075,0.0025,0.003,0.022,0.0,0.136,0.0025,0.03,0.0025,0.0155,0.0025,0.031,0.0165,0.091,0.01,0.043,0.045,0.0,0.1695,0.008,0.104,0.0615,0.001,0.1295,0.002,0.0215,0.0015,0.0005,0.0095,0.0385,0.1425,0.0005,0.05,0.229,0.017,0.0105,0.004,0.001,0.0225,0.1105,0.0155,0.0505,0.0245,0.0725,0.0175
SPY220294,0.0335,0.047,0.047,0.0,0.0005,0.0,0.0005,0.0,0.0,0.005,0.0115,0.028,0.0015,0.003,0.041,0.0245,0.0005,0.463,0.2825,0.028,0.2235,0.2995,0.011,0.3905,0.1095,0.002,0.0015,0.0405,0.0325,0.0765,0.05,0.0005,0.2605,0.566,0.019,0.0015,0.0195,0.624,0.0155,0.222,0.0,0.0,0.0005,0.004,0.0005,0.0965,0.0205,0.01,0.0315,0.03,0.0195,0.356,0.178,0.7345,0.1925,0.061,0.0005,0.0305,0.055,0.045,0.216,0.0195,0.501,0.186,0.8605,0.211,0.059,0.268,0.2115,0.007,0.0315,0.57,0.636,0.1205,0.0355,0.554,0.0955,0.1285,0.2475,0.297,0.0615,0.003,0.587,0.0565,0.017,0.0485,0.0025,0.053,0.148,0.0015,0.2535,0.002,0.1455,0.0,0.006,0.001,0.0025,0.02,0.0005,0.1055,0.0035,0.026,0.0025,0.0035,0.0,0.0265,0.0055,0.0415,0.0035,0.0155,0.0285,0.0,0.145,0.005,0.08,0.0865,0.0,0.102,0.001,0.023,0.001,0.0005,0.0085,0.0335,0.046,0.0005,0.0505,0.143,0.0225,0.0065,0.0055,0.0015,0.022,0.082,0.012,0.0445,0.012,0.037,0.031
SPY220295,0.0435,0.046,0.0895,0.0,0.0005,0.006,0.0,0.002,0.001,0.011,0.055,0.009,0.001,0.0,0.0405,0.004,0.0015,0.825,0.5995,0.052,0.261,0.2765,0.007,0.4335,0.088,0.0005,0.001,0.0185,0.1025,0.1935,0.1235,0.001,0.474,0.349,0.0135,0.0005,0.051,0.8975,0.0105,0.411,0.0,0.008,0.0005,0.028,0.0005,0.156,0.0105,0.003,0.2335,0.1835,0.0745,0.313,0.0535,0.8935,0.0955,0.221,0.0005,0.043,0.1335,0.0085,0.0725,0.03,0.2855,0.1475,0.972,0.7555,0.117,0.594,0.615,0.1575,0.0775,0.925,0.9685,0.403,0.3245,0.4925,0.141,0.7945,0.66,0.365,0.0725,0.0705,0.7245,0.03,0.013,0.006,0.0015,0.149,0.353,0.0085,0.496,0.0,0.1515,0.0005,0.0025,0.002,0.001,0.0035,0.0,0.057,0.003,0.0105,0.001,0.017,0.008,0.018,0.002,0.0565,0.009,0.085,0.094,0.001,0.2235,0.005,0.05,0.0105,0.002,0.0235,0.004,0.1345,0.0015,0.0085,0.0065,0.0135,0.0905,0.0015,0.0395,0.0795,0.0115,0.0035,0.0115,0.0015,0.014,0.032,0.009,0.028,0.032,0.1215,0.013
SPY220296,0.0525,0.0435,0.0865,0.0,0.0015,0.006,0.0,0.001,0.0015,0.016,0.0725,0.0135,0.0,0.0,0.0455,0.006,0.001,0.839,0.5435,0.054,0.268,0.3045,0.0145,0.4715,0.117,0.0,0.005,0.0205,0.0915,0.2145,0.129,0.0,0.4905,0.368,0.015,0.0005,0.039,0.8985,0.008,0.426,0.0,0.005,0.0005,0.0295,0.0005,0.158,0.0115,0.0025,0.252,0.1545,0.0765,0.3305,0.0545,0.899,0.091,0.252,0.0015,0.0415,0.1275,0.0105,0.0765,0.0335,0.3145,0.15,0.9675,0.7335,0.144,0.6125,0.6185,0.1385,0.0805,0.9175,0.9575,0.4455,0.3385,0.533,0.1585,0.7645,0.652,0.3945,0.066,0.0535,0.7305,0.036,0.01,0.0055,0.0005,0.169,0.3145,0.0055,0.4875,0.0005,0.1695,0.0,0.0045,0.001,0.0005,0.0025,0.0,0.059,0.0015,0.0065,0.003,0.0155,0.0105,0.0205,0.0005,0.0875,0.007,0.0735,0.091,0.0005,0.2425,0.006,0.064,0.014,0.0015,0.0285,0.0035,0.14,0.0035,0.009,0.009,0.0145,0.09,0.0005,0.044,0.078,0.013,0.0025,0.01,0.0015,0.0115,0.0425,0.011,0.0305,0.0295,0.104,0.0135
SPY220297,0.0065,0.0235,0.063,0.0005,0.0005,0.0005,0.0,0.0005,0.001,0.005,0.022,0.0025,0.0,0.0,0.0285,0.0085,0.0,0.8345,0.535,0.0535,0.1965,0.278,0.004,0.274,0.0975,0.0,0.0015,0.009,0.1005,0.1035,0.158,0.0015,0.3085,0.3225,0.0195,0.0,0.01,0.579,0.003,0.112,0.0,0.0065,0.0015,0.052,0.0,0.117,0.007,0.0005,0.1355,0.1005,0.0415,0.166,0.0105,0.8025,0.063,0.034,0.0025,0.0325,0.1035,0.011,0.0705,0.042,0.182,0.097,0.793,0.5145,0.049,0.17,0.1965,0.0985,0.0055,0.951,0.959,0.0995,0.2415,0.2395,0.1705,0.897,0.516,0.308,0.0365,0.063,0.357,0.012,0.003,0.004,0.0015,0.1385,0.2565,0.0045,0.313,0.001,0.0655,0.0,0.0085,0.004,0.0005,0.004,0.0,0.0345,0.004,0.007,0.001,0.0135,0.008,0.0105,0.001,0.043,0.011,0.0585,0.1425,0.0005,0.167,0.002,0.0185,0.016,0.01,0.009,0.018,0.1985,0.006,0.011,0.003,0.0195,0.162,0.0015,0.0805,0.047,0.0305,0.0045,0.016,0.0015,0.0135,0.029,0.0095,0.0415,0.0455,0.0895,0.0135
